metadata: measurement UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,extent: extent,extent: n folios,extent: n endleaves,extent: n later endleaves,rolls: height,rolls: height max,rolls: height min,rolls: width,rolls: width max,rolls: width min,rolls: unit,rolls: converted,fragments: height,fragments: height max,fragments: height min,fragments: width,fragments: width max,fragments: width min,fragments: unit,leaves: height,leaves: height max,leaves: height min,leaves: width,leaves: width max,leaves: width min,leaves: depth,leaves: depth max,leaves: depth min,leaves: unit,columns: n,columns: n max,columns: n min,columns: height,columns: height max,columns: height min,columns: width,columns: width max,columns: width min,columns: unit,intercolumn: width,intercolumn: width max,intercolumn: width min,intercolumn: unit,written area: n,written area: n max,written area: n min,written area: height,written area: height max,written area: height min,written area: width,written area: width max,written area: width min,written area: unit,ruling: n,ruling: n max,ruling: n min,ruling: height,ruling: height max,ruling: height min,ruling: width,ruling: width max,ruling: width min,ruling: unit,ruling: medium,ruling: top line
Eton Pote 286_measure_1,manuscript_15425,,Eton Pote 286,,manuscript,,Eton_286,,,,,,,,,,,,,,,,,,,,28.5,28.5,28.5,17.7,17.7,17.7,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,23.5,23.5,23.5,11.5,11.5,11.5,cm,17.0,17.0,17.0,,,,,,,,,
Eton Pote 307(1)_measure_1,manuscript_15455,,Eton Pote 307(1),,manuscript,,Eton_307_1,,,,,,,,,,,,,,,,,,,,26.5,26.5,26.5,18.0,18.0,18.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,17.5,17.5,17.5,9.0,9.0,9.0,cm,29.0,29.0,29.0,,,,,,,,,
Eton Pote 279_measure_1,manuscript_15418,,Eton Pote 279,,manuscript,,Eton_279,,,,,,,,,,,,,,,,,,,,24.5,24.5,24.5,15.5,15.5,15.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,19.0,19.0,19.0,10.5,10.5,10.5,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 319_measure_1,manuscript_15468,,Eton Pote 319,,manuscript,,Eton_319,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,15.2,15.2,15.2,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,15.0,15.0,15.0,9.5,9.5,9.5,cm,11.0,11.0,11.0,,,,,,,,,
Eton Pote 325_measure_1,manuscript_15474,,Eton Pote 325,,manuscript,,Eton_325,,,,,,,,,,,,,,,,,,,,21.0,21.0,21.0,12.5,12.5,12.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,17.5,17.5,17.5,8.5,8.5,8.5,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 443_measure_1,manuscript_15603,,Eton Pote 443,,manuscript,,Eton_443,,,,,,,,,,,,,,,,,,,,22.3,22.3,22.3,19.5,19.5,19.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.5,16.5,16.5,11.5,11.5,11.5,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 457_measure_1,manuscript_15618,,Eton Pote 457,,manuscript,,Eton_457,,,,,,,,,,,,,,,,,,,,25.3,25.3,25.3,15.5,15.5,15.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,21.0,21.0,21.0,12.0,12.0,12.0,cm,25.0,25.0,25.0,,,,,,,,,
Eton Pote 331_measure_1,manuscript_15480,,Eton Pote 331,,manuscript,,Eton_331,,,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,13.2,13.2,13.2,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,19.5,19.5,19.5,9.0,9.0,9.0,cm,20.0,20.0,20.0,,,,,,,,,
ECOM 16_measure_1,manuscript_16696,,ECOM 16,,manuscript,,ECOM_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
Eton Pote 415(2)_measure_1,manuscript_15573,,Eton Pote 415(2),,manuscript,,Eton_415_2,,,,,,,,,,,,,,,,,,,,24.5,24.5,24.5,15.5,15.5,15.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,18.5,18.5,18.5,11.0,11.0,11.0,cm,13.0,13.0,13.0,,,,,,,,,
ECOM 17_measure_1,manuscript_16697,,ECOM 17,,manuscript,,ECOM_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
Eton Pote 380(2)_measure_1,manuscript_15533,,Eton Pote 380(2),,manuscript,,Eton_380_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,17.0,17.0,17.0,,,,,,,,,
Eton Pote 330_measure_1,manuscript_15479,,Eton Pote 330,,manuscript,,Eton_330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Eton Pote 324_measure_1,manuscript_15473,,Eton Pote 324,,manuscript,,Eton_324,,,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,17.1,17.1,17.1,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.5,16.5,16.5,11.0,11.0,11.0,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 318_measure_1,manuscript_15467,,Eton Pote 318,,manuscript,,Eton_318,,,,,,,,,,,,,,,,,,,,28.5,28.5,28.5,17.8,17.8,17.8,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,18.8,18.8,18.8,11.2,11.2,11.2,cm,10.0,10.0,10.0,,,,,,,,,
Eton Pote 287_measure_1,manuscript_15426,,Eton Pote 287,,manuscript,,Eton_287,,,,,,,,,,,,,,,,,,,,25.5,25.5,25.5,16.5,16.5,16.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,18.0,18.0,18.0,11.0,11.0,11.0,cm,19.0,19.0,19.0,,,,,,,,,
Eton Pote 293_measure_1,manuscript_15438,,Eton Pote 293,,manuscript,,Eton_293,,,,,,,,,,,,,,,,,,,,27.5,27.5,27.5,16.0,16.0,16.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,20.5,20.5,20.5,10.5,10.5,10.5,cm,23.0,23.0,23.0,,,,,,,,,
Eton Pote 366(1)_measure_1,manuscript_15515,,Eton Pote 366(1),,manuscript,,Eton_366_1,,,,,,,,,,,,,,,,,,,,27.0,27.0,27.0,16.5,16.5,16.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,18.5,18.5,18.5,9.5,9.5,9.5,cm,27.0,27.0,27.0,,,,,,,,,
Eton Pote 903_measure_1,manuscript_15629,,Eton Pote 903,,manuscript,,Eton_903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Eton Pote 283_measure_1,manuscript_15422,,Eton Pote 283,,manuscript,,Eton_283,,,,,,,,,,,,,,,,,,,,26.4,26.4,26.4,16.0,16.0,16.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,18.0,18.0,18.0,9.5,9.5,9.5,cm,19.0,19.0,19.0,,,,,,,,,
Eton Pote 384(2)_measure_1,manuscript_15538,,Eton Pote 384(2),,manuscript,,Eton_384_2,,,,,,,,,,,,,,,,,,,,20.1,20.1,20.1,11.3,11.3,11.3,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,17.0,17.0,17.0,8.0,8.0,8.0,cm,13.0,13.0,13.0,,,,,,,,,
Eton Pote 268_measure_1,manuscript_15405,,Eton Pote 268,,manuscript,,Eton_268,,,,,,,,,,,,,,,,,,,,27.7,27.7,27.7,15.3,15.3,15.3,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,22.0,22.0,22.0,10.0,10.0,10.0,cm,21.0,21.0,21.0,,,,,,,,,
Eton Pote 446_measure_1,manuscript_15606,,Eton Pote 446,,manuscript,,Eton_446,,,,,,,,,,,,,,,,,,,,29.0,29.0,29.0,17.5,17.5,17.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,20.5,20.5,20.5,10.0,10.0,10.0,cm,17.0,17.0,17.0,,,,,,,,,
Eton Pote 320_measure_1,manuscript_15469,,Eton Pote 320,,manuscript,,Eton_320,,,,,,,,,,,,,,,,,,,,28.6,28.6,28.6,16.2,16.2,16.2,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,20.3,20.3,20.3,11.0,11.0,11.0,cm,12.0,12.0,12.0,,,,,,,,,
Eton Pote 334_measure_1,manuscript_15483,,Eton Pote 334,,manuscript,,Eton_334,,,,,,,,,,,,,,,,,,,,20.8,20.8,20.8,15.3,15.3,15.3,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,17.0,17.0,17.0,10.0,10.0,10.0,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 452_measure_1,manuscript_15612,,Eton Pote 452,,manuscript,,Eton_452,,,,,,,,,,,,,,,,,,,,21.3,21.3,21.3,14.0,14.0,14.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,15.0,15.0,15.0,8.0,8.0,8.0,cm,27.0,27.0,27.0,,,,,,,,,
Eton Pote 308_measure_1,manuscript_15457,,Eton Pote 308,,manuscript,,Eton_308,,,,,,,,,,,,,,,,,,,,20.7,20.7,20.7,11.0,11.0,11.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.5,16.5,16.5,7.0,7.0,7.0,cm,15.0,15.0,15.0,,,,,,,,,
ECOM 13_measure_1,manuscript_16693,,ECOM 13,,manuscript,,ECOM_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
ECOM 12_measure_1,manuscript_16692,,ECOM 12,,manuscript,,ECOM_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
Eton Pote 309_measure_1,manuscript_15458,,Eton Pote 309,,manuscript,,Eton_309,,,,,,,,,,,,,,,,,,,,24.5,24.5,24.5,16.0,16.0,16.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,19.0,19.0,19.0,11.0,11.0,11.0,cm,13.0,13.0,13.0,,,,,,,,,
Eton Pote 335_measure_1,manuscript_15484,,Eton Pote 335,,manuscript,,Eton_335,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.5,20.0,20.0,20.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.5,16.5,16.5,11.5,11.5,11.5,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 453_measure_1,manuscript_15613,,Eton Pote 453,,manuscript,,Eton_453,,,,,,,,,,,,,,,,,,,,27.8,27.8,27.8,19.0,19.0,19.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,19.0,19.0,19.0,11.5,11.5,11.5,cm,21.0,21.0,21.0,,,,,,,,,
Eton Pote 447_measure_1,manuscript_15607,,Eton Pote 447,,manuscript,,Eton_447,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.5,20.0,20.0,20.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.0,16.0,16.0,12.0,12.0,12.0,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 321_measure_1,manuscript_15470,,Eton Pote 321,,manuscript,,Eton_321,,,,,,,,,,,,,,,,,,,,28.0,28.0,28.0,17.0,17.0,17.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,21.0,21.0,21.0,11.0,11.0,11.0,cm,25.0,25.0,25.0,,,,,,,,,
Eton Pote 269_measure_1,manuscript_15406,,Eton Pote 269,,manuscript,,Eton_269,,,,,,,,,,,,,,,,,,,,21.8,21.8,21.8,13.5,13.5,13.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.0,16.0,16.0,7.5,7.5,7.5,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 282_measure_1,manuscript_15421,,Eton Pote 282,,manuscript,,Eton_282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Eton Pote 456(1)_measure_1,manuscript_15616,,Eton Pote 456(1),,manuscript,,Eton_456_1,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,12.0,12.0,12.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,17.0,17.0,17.0,8.0,8.0,8.0,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 902_measure_1,manuscript_15628,,Eton Pote 902,,manuscript,,Eton_902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Eton Pote 280_measure_1,manuscript_15419,,Eton Pote 280,,manuscript,,Eton_280,,,,,,,,,,,,,,,,,,,,23.9,23.9,23.9,16.7,16.7,16.7,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,19.5,19.5,19.5,12.5,12.5,12.5,cm,23.0,23.0,23.0,,,,,,,,,
Eton Pote 294_measure_1,manuscript_15439,,Eton Pote 294,,manuscript,,Eton_294,,,,,,,,,,,,,,,,,,,,26.2,26.2,26.2,17.0,17.0,17.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,20.0,20.0,20.0,10.0,10.0,10.0,cm,21.0,21.0,21.0,,,,,,,,,
Eton Pote 384(1)_measure_1,manuscript_15537,,Eton Pote 384(1),,manuscript,,Eton_384_1,,,,,,,,,,,,,,,,,,,,29.4,29.4,29.4,20.4,20.4,20.4,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,21.0,21.0,21.0,12.0,12.0,12.0,cm,21.0,21.0,21.0,,,,,,,,,
Eton Pote 451_measure_1,manuscript_15611,,Eton Pote 451,,manuscript,,Eton_451,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,12.7,12.7,12.7,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,18.5,18.5,18.5,8.0,8.0,8.0,cm,16.0,16.0,16.0,,,,,,,,,
Eton Pote 337_measure_1,manuscript_15486,,Eton Pote 337,,manuscript,,Eton_337,,,,,,,,,,,,,,,,,,,,33.3,33.3,33.3,19.8,19.8,19.8,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.0,16.0,16.0,11.5,11.5,11.5,cm,14.0,14.0,14.0,,,,,,,,,
Eton Pote 323_measure_1,manuscript_15472,,Eton Pote 323,,manuscript,,Eton_323,,,,,,,,,,,,,,,,,,,,27.7,27.7,27.7,19.0,19.0,19.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.5,16.5,16.5,11.7,11.7,11.7,cm,13.0,13.0,13.0,,,,,,,,,
Eton Pote 445_measure_1,manuscript_15605,,Eton Pote 445,,manuscript,,Eton_445,,,,,,,,,,,,,,,,,,,,24.6,24.6,24.6,17.4,17.4,17.4,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,19.0,19.0,19.0,12.0,12.0,12.0,cm,17.0,17.0,17.0,,,,,,,,,
ECOM 10_measure_1,manuscript_16690,,ECOM 10,,manuscript,,ECOM_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
ECOM 11_measure_1,manuscript_16691,,ECOM 11,,manuscript,,ECOM_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
ECOM 39_measure_1,manuscript_16710,,ECOM 39,,manuscript,,ECOM_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
Eton Pote 322_measure_1,manuscript_15471,,Eton Pote 322,,manuscript,,Eton_322,,,,,,,,,,,,,,,,,,,,20.3,20.3,20.3,14.0,14.0,14.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.0,16.0,16.0,11.0,11.0,11.0,cm,13.0,13.0,13.0,,,,,,,,,
Eton Pote 444_measure_1,manuscript_15604,,Eton Pote 444,,manuscript,,Eton_444,,,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,17.3,17.3,17.3,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.0,16.0,16.0,10.0,10.0,10.0,cm,11.0,11.0,11.0,,,,,,,,,
Eton Pote 450_measure_1,manuscript_15610,,Eton Pote 450,,manuscript,,Eton_450,,,,,,,,,,,,,,,,,,,,32.5,32.5,32.5,20.0,20.0,20.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,25.5,25.5,25.5,14.0,14.0,14.0,cm,21.0,21.0,21.0,,,,,,,,,
Eton Pote 336_measure_1,manuscript_15485,,Eton Pote 336,,manuscript,,Eton_336,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.5,19.5,19.5,19.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,17.0,17.0,17.0,11.5,11.5,11.5,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 295_measure_1,manuscript_15440,,Eton Pote 295,,manuscript,,Eton_295,,,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,13.5,13.5,13.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,18.5,18.5,18.5,10.0,10.0,10.0,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 281_measure_1,manuscript_15420,,Eton Pote 281,,manuscript,,Eton_281,,,,,,,,,,,,,,,,,,,,31.8,31.8,31.8,17.8,17.8,17.8,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,25.0,25.0,25.0,11.0,11.0,11.0,cm,30.0,30.0,30.0,,,,,,,,,
Eton Pote 456(2)_measure_1,manuscript_15617,,Eton Pote 456(2),,manuscript,,Eton_456_2,,,,,,,,,,,,,,,,,,,,19.1,19.1,19.1,13.0,13.0,13.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,14.5,14.5,14.5,8.0,8.0,8.0,cm,11.0,11.0,11.0,,,,,,,,,
Eton Pote 901_measure_1,manuscript_15627,,Eton Pote 901,,manuscript,,Eton_901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Eton Pote 297(2)_measure_1,manuscript_15444,,Eton Pote 297(2),,manuscript,,Eton_297_2,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,13.0,13.0,13.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,17.5,17.5,17.5,9.0,9.0,9.0,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 298_measure_1,manuscript_15446,,Eton Pote 298,,manuscript,,Eton_298,,,,,,,,,,,,,,,,,,,,26.3,26.3,26.3,16.7,16.7,16.7,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,20.0,20.0,20.0,11.5,11.5,11.5,cm,21.0,21.0,21.0,,,,,,,,,
Eton Pote 267_measure_1,manuscript_15404,,Eton Pote 267,,manuscript,,Eton_267,,,,,,,,,,,,,,,,,,,,15.7,15.7,15.7,9.0,9.0,9.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,10.0,10.0,10.0,5.0,5.0,5.0,cm,10.0,10.0,10.0,,,,,,,,,
Eton Pote 273_measure_1,manuscript_15410,,Eton Pote 273,,manuscript,,Eton_273,,,,,,,,,,,,,,,,,,,,36.0,36.0,36.0,24.4,24.4,24.4,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,26.0,26.0,26.0,18.0,18.0,18.0,cm,27.0,27.0,27.0,,,,,,,,,
Eton Pote 449_measure_1,manuscript_15609,,Eton Pote 449,,manuscript,,Eton_449,,,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,17.5,17.5,17.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,17.5,17.5,17.5,11.0,11.0,11.0,cm,13.0,13.0,13.0,,,,,,,,,
Eton Pote 313_measure_1,manuscript_15462,,Eton Pote 313,,manuscript,,Eton_313,,,,,,,,,,,,,,,,,,,,26.2,26.2,26.2,18.3,18.3,18.3,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,19.0,19.0,19.0,1.7,1.7,1.7,cm,27.0,27.0,27.0,,,,,,,,,
Eton Pote 461_measure_1,manuscript_15622,,Eton Pote 461,,manuscript,,Eton_461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
ECOM 20_measure_1,manuscript_16700,,ECOM 20,,manuscript,,ECOM_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
Eton Pote 406(3)_measure_1,manuscript_15562,,Eton Pote 406(3),,manuscript,,Eton_406_3,,,,,,,,,,,,,,,,,,,,31.5,31.5,31.5,19.0,19.0,19.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,24.0,24.0,24.0,12.5,12.5,12.5,cm,0.0,0.0,0.0,,,,,,,,,
Eton Pote 406(2)_measure_1,manuscript_15561,,Eton Pote 406(2),,manuscript,,Eton_406_2,,,,,,,,,,,,,,,,,,,,32.0,32.0,32.0,20.0,20.0,20.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,23.5,23.5,23.5,12.5,12.5,12.5,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 420(1)_measure_1,manuscript_15578,,Eton Pote 420(1),,manuscript,,Eton_420_1,,,,,,,,,,,,,,,,,,,,33.0,33.0,33.0,19.0,19.0,19.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,25.0,25.0,25.0,12.0,12.0,12.0,cm,27.0,27.0,27.0,,,,,,,,,
ECOM 35_measure_1,manuscript_16708,,ECOM 35,,manuscript,,ECOM_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
ECOM 21_measure_1,manuscript_16701,,ECOM 21,,manuscript,,ECOM_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
Eton Pote 460_measure_1,manuscript_15621,,Eton Pote 460,,manuscript,,Eton_460,,,,,,,,,,,,,,,,,,,,24.3,24.3,24.3,16.0,16.0,16.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,22.0,22.0,22.0,11.0,11.0,11.0,cm,16.0,16.0,16.0,,,,,,,,,
Eton Pote 306_measure_1,manuscript_15454,,Eton Pote 306,,manuscript,,Eton_306,,,,,,,,,,,,,,,,,,,,28.0,28.0,28.0,17.0,17.0,17.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,19.5,19.5,19.5,9.5,9.5,9.5,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 312_measure_1,manuscript_15461,,Eton Pote 312,,manuscript,,Eton_312,,,,,,,,,,,,,,,,,,,,26.5,26.5,26.5,16.0,16.0,16.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,19.5,19.5,19.5,11.0,11.0,11.0,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 448_measure_1,manuscript_15608,,Eton Pote 448,,manuscript,,Eton_448,,,,,,,,,,,,,,,,,,,,24.8,24.8,24.8,16.3,16.3,16.3,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,21.5,21.5,21.5,12.5,12.5,12.5,cm,20.0,20.0,20.0,,,,,,,,,
Eton Pote 272_measure_1,manuscript_15409,,Eton Pote 272,,manuscript,,Eton_272,,,,,,,,,,,,,,,,,,,,30.4,30.4,30.4,19.4,19.4,19.4,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,21.8,21.8,21.8,13.0,13.0,13.0,cm,21.0,21.0,21.0,,,,,,,,,
Eton Pote 266_measure_1,manuscript_15403,,Eton Pote 266,,manuscript,,Eton_266,,,,,,,,,,,,,,,,,,,,24.3,24.3,24.3,15.8,15.8,15.8,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.2,16.2,16.2,8.8,8.8,8.8,cm,21.0,21.0,21.0,,,,,,,,,
Eton Pote 299_measure_1,manuscript_15447,,Eton Pote 299,,manuscript,,Eton_299,,,,,,,,,,,,,,,,,,,,25.5,25.5,25.5,17.5,17.5,17.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,20.0,20.0,20.0,12.5,12.5,12.5,cm,17.0,17.0,17.0,,,,,,,,,
Eton Pote 297(3)_measure_1,manuscript_15445,,Eton Pote 297(3),,manuscript,,Eton_297_3,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.5,15.5,15.5,15.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,15.0,15.0,15.0,8.5,8.5,8.5,cm,13.0,13.0,13.0,,,,,,,,,
Eton Pote 297(1)_measure_1,manuscript_15443,,Eton Pote 297(1),,manuscript,,Eton_297_1,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.5,12.8,12.8,12.8,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,17.0,17.0,17.0,7.5,7.5,7.5,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 270_measure_1,manuscript_15407,,Eton Pote 270,,manuscript,,Eton_270,,,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,12.5,12.5,12.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,19.0,19.0,19.0,10.0,10.0,10.0,cm,17.0,17.0,17.0,,,,,,,,,
Eton Pote 264_measure_1,manuscript_15401,,Eton Pote 264,,manuscript,,Eton_264,,,,,,,,,,,,,,,,,,,,25.3,25.3,25.3,15.7,15.7,15.7,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,20.0,20.0,20.0,10.5,10.5,10.5,cm,23.0,23.0,23.0,,,,,,,,,
Eton Pote 338_measure_1,manuscript_15487,,Eton Pote 338,,manuscript,,Eton_338,,,,,,,,,,,,,,,,,,,,31.3,31.3,31.3,19.3,19.3,19.3,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,24.0,24.0,24.0,13.7,13.7,13.7,cm,21.0,21.0,21.0,,,,,,,,,
Eton Pote 304_measure_1,manuscript_15452,,Eton Pote 304,,manuscript,,Eton_304,,,,,,,,,,,,,,,,,,,,21.0,21.0,21.0,12.5,12.5,12.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,15.0,15.0,15.0,7.5,7.5,7.5,cm,9.0,9.0,9.0,,,,,,,,,
Eton Pote 462_measure_1,manuscript_15623,,Eton Pote 462,,manuscript,,Eton_462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Eton Pote 310_measure_1,manuscript_15459,,Eton Pote 310,,manuscript,,Eton_310,,,,,,,,,,,,,,,,,,,,22.8,22.8,22.8,14.2,14.2,14.2,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,17.5,17.5,17.5,9.5,9.5,9.5,cm,17.0,17.0,17.0,,,,,,,,,
