metadata: hand UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,overview: hands,overview: total hands,person: scribe ref,person: hand ID,person: person(s),person: person ID(s),locus: scope,locus: n,locus: locus,locus: from,locus: to,date: date,date: when,date: not before,date: not after,date: certainty,date: calendar,palaeography: script,palaeography: execution,palaeography: medium,palaeography: terms,palaeography: desc,palaeography: char,palaeography: characters,palaeography: ligature,palaeography: abbreviations,palaeography: corrections,palaeography: punctuation,palaeography: nota,palaeography: language
Add_3409_hand_1,manuscript_158,,Add_3409,,manuscript,,Add_3409,Naʻīm al-Dīn Aḥmad ibn Munʻim al-Dīn Muḥammad al-Awḥadī al-Ḥusaynī نعيم الدين احمد بن منعم الدين محمد الاوحدي الحسيني,,,,Naʻīm al-Dīn Aḥmad ibn Munʻim al-Dīn Muḥammad al-Awḥadī al-Ḥusaynī نعيم الدين احمد بن منعم الدين محمد الاوحدي الحسيني,person_f3162,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3425_hand_1,manuscript_159,,Add_3425,,manuscript,,Add_3425,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3439_hand_1,manuscript_160,,Add_3439,,manuscript,,Add_3439,Nūr al-Dīn al-Ḥiravī نور الدين الحروی,,,,Nūr al-Dīn al-Ḥiravī نور الدين الحروی,person_f3255,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3476_hand_1,manuscript_161,,Add_3476,,manuscript,,Add_3476,Mīrzā Muḥammad Jawād al-Ṣiddīqī ميرزا محمد جوال الصديقی,,,,Mīrzā Muḥammad Jawād al-Ṣiddīqī ميرزا محمد جوال الصديقی,person_f3059,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3482_hand_1,manuscript_162,,Add_3482,,manuscript,,Add_3482,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3486_hand_1,manuscript_163,,Add_3486,,manuscript,,Add_3486,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3513_hand_1,manuscript_164,,Add_3513,,manuscript,,Add_3513,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3518_hand_1,manuscript_165,,Add_3518,,manuscript,,Add_3518,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3520_hand_1,manuscript_166,,Add_3520,,manuscript,,Add_3520,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3521_hand_1,manuscript_167,,Add_3521,,manuscript,,Add_3521,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3522_hand_1,manuscript_168,,Add_3522,,manuscript,,Add_3522,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3524_hand_1,manuscript_169,,Add_3524,,manuscript,,Add_3524,Muḥammadī ibn Mawlānā Yār Muḥammad Afrāsiyāb محمدی بن مولانا يار محمد افراسياب,,,,Muḥammadī ibn Mawlānā Yār Muḥammad Afrāsiyāb محمدی بن مولانا يار محمد افراسياب,person_f2904,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3525_hand_1,manuscript_170,,Add_3525,,manuscript,,Add_3525,Sayyid ʻAbd al-ʻAzīz سيد عبد العزيز,,,,Sayyid ʻAbd al-ʻAzīz سيد عبد العزيز,person_f3707,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3526_hand_1,manuscript_171,,Add_3526,,manuscript,,Add_3526,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3527_hand_1,manuscript_172,,Add_3527,,manuscript,,Add_3527,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3528_hand_1,manuscript_173,,Add_3528,,manuscript,,Add_3528,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3529_hand_1,manuscript_174,,Add_3529,,manuscript,,Add_3529,Muḥammad ʻAlī ibn Naẕr ʻAlī Ardistānī محمد علی بن نذر علي اردستانی,,,,Muḥammad ʻAlī ibn Naẕr ʻAlī Ardistānī محمد علی بن نذر علي اردستانی,person_f2835,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3530_hand_1,manuscript_175,,Add_3530,,manuscript,,Add_3530,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3531_hand_1,manuscript_176,,Add_3531,,manuscript,,Add_3531,Zayn al-ʻĀbidīn ibn Āqā ʻAlī Nāẕir-i Karīm Khān-i Zand زين العابدين بن آقا علی ناذر كريم خان زند,,,,Zayn al-ʻĀbidīn ibn Āqā ʻAlī Nāẕir-i Karīm Khān-i Zand زين العابدين بن آقا علی ناذر كريم خان زند,person_f4463,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3534_hand_1,manuscript_177,,Add_3534,,manuscript,,Add_3534,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3535_hand_1,manuscript_178,,Add_3535,,manuscript,,Add_3535,Karbalāʼī Ghulām ʻAlī كربلائی غلام علی,,,,Karbalāʼī Ghulām ʻAlī كربلائی غلام علی,person_f1830,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3539_hand_1,manuscript_179,,Add_3539,,manuscript,,Add_3539,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3579_hand_1,manuscript_180,,Add_3579,,manuscript,,Add_3579,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3587_hand_1,manuscript_181,,Add_3587,,manuscript,,Add_3587,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3593_hand_1,manuscript_182,,Add_3593,,manuscript,,Add_3593,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3594_hand_1,manuscript_183,,Add_3594,,manuscript,,Add_3594,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3599_hand_1,manuscript_184,,Add_3599,,manuscript,,Add_3599,ʻArab Bābā ibn Yār Muḥammad عرب بابا بن يار محمد,,,,ʻArab Bābā ibn Yār Muḥammad عرب بابا بن يار محمد,person_f4822,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3600_hand_1,manuscript_185,,Add_3600,,manuscript,,Add_3600,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3607_hand_1,manuscript_186,,Add_3607,,manuscript,,Add_3607,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3608_hand_1,manuscript_187,,Add_3608,,manuscript,,Add_3608,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3609_hand_1,manuscript_188,,Add_3609,,manuscript,,Add_3609,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3610_hand_1,manuscript_189,,Add_3610,,manuscript,,Add_3610,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3611_hand_1,manuscript_190,,Add_3611,,manuscript,,Add_3611,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3612_hand_1,manuscript_191,,Add_3612,,manuscript,,Add_3612,Muḥammad Ibrāhīm محمد ابراهيم,,,,Muḥammad Ibrāhīm محمد ابراهيم,person_f2540,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3613_hand_1,manuscript_192,,Add_3613,,manuscript,,Add_3613,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3614_hand_1,manuscript_193,,Add_3614,,manuscript,,Add_3614,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3615_hand_1,manuscript_194,,Add_3615,,manuscript,,Add_3615,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3616_hand_1,manuscript_195,,Add_3616,,manuscript,,Add_3616,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3617_hand_1,manuscript_196,,Add_3617,,manuscript,,Add_3617,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3618_hand_1,manuscript_197,,Add_3618,,manuscript,,Add_3618,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3620_hand_1,manuscript_198,,Add_3620,,manuscript,,Add_3620,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3621_hand_1,manuscript_199,,Add_3621,,manuscript,,Add_3621,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3622_hand_1,manuscript_200,,Add_3622,,manuscript,,Add_3622,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3623_hand_1,manuscript_201,,Add_3623,,manuscript,,Add_3623,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3624_hand_1,manuscript_202,,Add_3624,,manuscript,,Add_3624,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3625_hand_1,manuscript_203,,Add_3625,,manuscript,,Add_3625,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3626_hand_1,manuscript_204,,Add_3626,,manuscript,,Add_3626,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3627_hand_1,manuscript_205,,Add_3627,,manuscript,,Add_3627,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3628_hand_1,manuscript_206,,Add_3628,,manuscript,,Add_3628,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3629_hand_1,manuscript_207,,Add_3629,,manuscript,,Add_3629,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3630_hand_1,manuscript_208,,Add_3630,,manuscript,,Add_3630,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3631_hand_1,manuscript_209,,Add_3631,,manuscript,,Add_3631,Sayyid Nūḥ Ibn Aḥmad al-Ḥamīdī سيد نوح ابن احمد الحميدي,,,,Sayyid Nūḥ Ibn Aḥmad al-Ḥamīdī سيد نوح ابن احمد الحميدي,person_f3693,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3632_hand_1,manuscript_210,,Add_3632,,manuscript,,Add_3632,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3634_hand_1,manuscript_211,,Add_3634,,manuscript,,Add_3634,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3635_hand_1,manuscript_212,,Add_3635,,manuscript,,Add_3635,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3636_hand_1,manuscript_213,,Add_3636,,manuscript,,Add_3636,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3637_hand_1,manuscript_214,,Add_3637,,manuscript,,Add_3637,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3638_hand_1,manuscript_215,,Add_3638,,manuscript,,Add_3638,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3639_hand_1,manuscript_216,,Add_3639,,manuscript,,Add_3639,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3640_hand_1,manuscript_217,,Add_3640,,manuscript,,Add_3640,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3642_hand_1,manuscript_218,,Add_3642,,manuscript,,Add_3642,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3643_hand_1,manuscript_219,,Add_3643,,manuscript,,Add_3643,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3644_hand_1,manuscript_220,,Add_3644,,manuscript,,Add_3644,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3645_hand_1,manuscript_221,,Add_3645,,manuscript,,Add_3645,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3647_hand_1,manuscript_222,,Add_3647,,manuscript,,Add_3647,ʻAbd Al-Raḥmān Ibn Ḥājj Bakr عبد الرحمان بن حاج بكر,,,,ʻAbd Al-Raḥmān Ibn Ḥājj Bakr; عبد الرحمان بن حاج بكر,person_f4634,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3648_hand_1,manuscript_223,,Add_3648,,manuscript,,Add_3648,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3650_hand_1,manuscript_224,,Add_3650,,manuscript,,Add_3650,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3651_hand_1,manuscript_225,,Add_3651,,manuscript,,Add_3651,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3652_hand_1,manuscript_226,,Add_3652,,manuscript,,Add_3652,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3653_hand_1,manuscript_227,,Add_3653,,manuscript,,Add_3653,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3655_hand_1,manuscript_228,,Add_3655,,manuscript,,Add_3655,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3656_hand_1,manuscript_229,,Add_3656,,manuscript,,Add_3656,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3657_hand_1,manuscript_230,,Add_3657,,manuscript,,Add_3657,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3658_hand_1,manuscript_231,,Add_3658,,manuscript,,Add_3658,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3663_hand_1,manuscript_232,,Add_3663,,manuscript,,Add_3663,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3664_hand_1,manuscript_233,,Add_3664,,manuscript,,Add_3664,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3665_hand_1,manuscript_234,,Add_3665,,manuscript,,Add_3665,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3666_hand_1,manuscript_235,,Add_3666,,manuscript,,Add_3666,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3667_hand_1,manuscript_236,,Add_3667,,manuscript,,Add_3667,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3668_hand_1,manuscript_237,,Add_3668,,manuscript,,Add_3668,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3670_hand_1,manuscript_238,,Add_3670,,manuscript,,Add_3670,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3671_hand_1,manuscript_239,,Add_3671,,manuscript,,Add_3671,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3672_hand_1,manuscript_240,,Add_3672,,manuscript,,Add_3672,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3673_hand_1,manuscript_241,,Add_3673,,manuscript,,Add_3673,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3674_hand_1,manuscript_242,,Add_3674,,manuscript,,Add_3674,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3675_hand_1,manuscript_243,,Add_3675,,manuscript,,Add_3675,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3676_hand_1,manuscript_244,,Add_3676,,manuscript,,Add_3676,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3677_hand_1,manuscript_245,,Add_3677,,manuscript,,Add_3677,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3678_hand_1,manuscript_246,,Add_3678,,manuscript,,Add_3678,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3679_hand_1,manuscript_247,,Add_3679,,manuscript,,Add_3679,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3685_hand_1,manuscript_248,,Add_3685,,manuscript,,Add_3685,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3686_hand_1,manuscript_249,,Add_3686,,manuscript,,Add_3686,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3687_hand_1,manuscript_250,,Add_3687,,manuscript,,Add_3687,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3688_hand_1,manuscript_251,,Add_3688,,manuscript,,Add_3688,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3689_hand_1,manuscript_252,,Add_3689,,manuscript,,Add_3689,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3690_hand_1,manuscript_253,,Add_3690,,manuscript,,Add_3690,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3691_hand_1,manuscript_254,,Add_3691,,manuscript,,Add_3691,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3692_hand_1,manuscript_255,,Add_3692,,manuscript,,Add_3692,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3693_hand_1,manuscript_256,,Add_3693,,manuscript,,Add_3693,"Ḥāʼirī, Muḥammad Bāqir حائری، محمد باقر",,,,"Ḥāʼirī, Muḥammad Bāqir حائری، محمد باقر",person_56342645,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3696_hand_1,manuscript_257,,Add_3696,,manuscript,,Add_3696,"Written in a poor, modern cursive taʻlīq",,,,,,major,,,,,,,,,,,taliq,,,,,,,,,,,,
Add_3697_hand_1,manuscript_258,,Add_3697,,manuscript,,Add_3697,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3698_hand_1,manuscript_259,,Add_3698,,manuscript,,Add_3698,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3699_hand_1,manuscript_260,,Add_3699,,manuscript,,Add_3699,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3700_hand_1,manuscript_261,,Add_3700,,manuscript,,Add_3700,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3701_hand_1,manuscript_262,,Add_3701,,manuscript,,Add_3701,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3702_hand_1,manuscript_263,,Add_3702,,manuscript,,Add_3702,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3703_hand_1,manuscript_264,,Add_3703,,manuscript,,Add_3703,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3704_hand_1,manuscript_265,,Add_3704,,manuscript,,Add_3704,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3705_hand_1,manuscript_266,,Add_3705,,manuscript,,Add_3705,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3706_hand_1,manuscript_267,,Add_3706,,manuscript,,Add_3706,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3707_hand_1,manuscript_268,,Add_3707,,manuscript,,Add_3707,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3708_hand_1,manuscript_269,,Add_3708,,manuscript,,Add_3708,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3709_hand_1,manuscript_270,,Add_3709,,manuscript,,Add_3709,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3710_hand_1,manuscript_271,,Add_3710,,manuscript,,Add_3710,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3712_hand_1,manuscript_272,,Add_3712,,manuscript,,Add_3712,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3713_hand_1,manuscript_273,,Add_3713,,manuscript,,Add_3713,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3716_hand_1,manuscript_274,,Add_3716,,manuscript,,Add_3716,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3717_hand_1,manuscript_275,,Add_3717,,manuscript,,Add_3717,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3718_hand_1,manuscript_276,,Add_3718,,manuscript,,Add_3718,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3719_hand_1,manuscript_277,,Add_3719,,manuscript,,Add_3719,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3720_hand_1,manuscript_278,,Add_3720,,manuscript,,Add_3720,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3721_hand_1,manuscript_279,,Add_3721,,manuscript,,Add_3721,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3722_hand_1,manuscript_280,,Add_3722,,manuscript,,Add_3722,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3723_hand_1,manuscript_281,,Add_3723,,manuscript,,Add_3723,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3724_hand_1,manuscript_282,,Add_3724,,manuscript,,Add_3724,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3725_hand_1,manuscript_283,,Add_3725,,manuscript,,Add_3725,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3726_hand_1,manuscript_284,,Add_3726,,manuscript,,Add_3726,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3727_hand_1,manuscript_285,,Add_3727,,manuscript,,Add_3727,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3728_hand_1,manuscript_286,,Add_3728,,manuscript,,Add_3728,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3729_hand_1,manuscript_287,,Add_3729,,manuscript,,Add_3729,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3730_hand_1,manuscript_288,,Add_3730,,manuscript,,Add_3730,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3731_hand_1,manuscript_289,,Add_3731,,manuscript,,Add_3731,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3732_hand_1,manuscript_290,,Add_3732,,manuscript,,Add_3732,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3733_hand_1,manuscript_291,,Add_3733,,manuscript,,Add_3733,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3734_hand_1,manuscript_292,,Add_3734,,manuscript,,Add_3734,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3735_hand_1,manuscript_293,,Add_3735,,manuscript,,Add_3735,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3736_hand_1,manuscript_294,,Add_3736,,manuscript,,Add_3736,,,,,,,major,,,,,,,,,,,ta_liq,,,,,,,,,,,,
Add_3737_hand_1,manuscript_295,,Add_3737,,manuscript,,Add_3737,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3738_hand_1,manuscript_296,,Add_3738,,manuscript,,Add_3738,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3739_hand_1,manuscript_297,,Add_3739,,manuscript,,Add_3739,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3740_hand_1,manuscript_298,,Add_3740,,manuscript,,Add_3740,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3741_hand_1,manuscript_299,,Add_3741,,manuscript,,Add_3741,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3742_hand_1,manuscript_300,,Add_3742,,manuscript,,Add_3742,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3743_hand_1,manuscript_301,,Add_3743,,manuscript,,Add_3743,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3744_hand_1,manuscript_302,,Add_3744,,manuscript,,Add_3744,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3746_hand_1,manuscript_303,,Add_3746,,manuscript,,Add_3746,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3747_hand_1,manuscript_304,,Add_3747,,manuscript,,Add_3747,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3748_hand_1,manuscript_305,,Add_3748,,manuscript,,Add_3748,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3749_hand_1,manuscript_306,,Add_3749,,manuscript,,Add_3749,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3750_hand_1,manuscript_307,,Add_3750,,manuscript,,Add_3750,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3751_hand_1,manuscript_308,,Add_3751,,manuscript,,Add_3751,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3752_hand_1,manuscript_309,,Add_3752,,manuscript,,Add_3752,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3753_hand_1,manuscript_310,,Add_3753,,manuscript,,Add_3753,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3754_hand_1,manuscript_311,,Add_3754,,manuscript,,Add_3754,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_407_hand_1,manuscript_312,,Add_407,,manuscript,,Add_407,Shaykh Nūr Muḥammad شيخ نور محمد,,,,Shaykh Nūr Muḥammad شيخ نور محمد,person_f3888,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_408_hand_1,manuscript_313,,Add_408,,manuscript,,Add_408,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_409_hand_1,manuscript_314,,Add_409,,manuscript,,Add_409,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_410_hand_1,manuscript_315,,Add_410,,manuscript,,Add_410,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_411_hand_1,manuscript_316,,Add_411,,manuscript,,Add_411,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_412_hand_1,manuscript_317,,Add_412,,manuscript,,Add_412,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_413_hand_1,manuscript_318,,Add_413,,manuscript,,Add_413,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_414_hand_1,manuscript_319,,Add_414,,manuscript,,Add_414,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_415_hand_1,manuscript_320,,Add_415,,manuscript,,Add_415,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_4166_hand_1,manuscript_321,,Add_4166,,manuscript,,Add_4166,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_417_hand_1,manuscript_322,,Add_417,,manuscript,,Add_417,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_418_hand_1,manuscript_323,,Add_418,,manuscript,,Add_418,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_419_hand_1,manuscript_324,,Add_419,,manuscript,,Add_419,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_420_hand_1,manuscript_325,,Add_420,,manuscript,,Add_420,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_421_hand_1,manuscript_326,,Add_421,,manuscript,,Add_421,ʻAẓimat Allāh ibn Shaykh Sayf Allāh ibn Shaykh Murtaḍá عظمة الله بن شيخ بن سيف الله بن شيخ مرتضى,,,,ʻAẓimat Allāh ibn Shaykh Sayf Allāh ibn Shaykh Murtaḍá عظمة الله بن شيخ بن سيف الله بن شيخ مرتضى,person_f4835,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_422_hand_1,manuscript_327,,Add_422,,manuscript,,Add_422,Valad ʻAlī Muḥammad-i Qurayshī ولد علی محمد قريشی,,,,Valad ʻAlī Muḥammad-i Qurayshī ولد علی محمد قريشی,person_f4298,major,,,,,,,,,,,unknown,,,,,,,,,,,,
